Symbol,Company
NYSE:PFSI,"PennyMac Financial Services, Inc."
NYSE:PMT,PennyMac Mortgage Investment Trust
NYSE:PAG,"Penske Automotive Group, Inc."
NYSE:PNR,"Pentair, Ltd."
NYSE:PBY,"Pep Boys-Manny, Moe & Jack (The)"
NYSE:POM,"PEPCO Holdings, Inc."
NYSE:PEP,"Pepsico, Inc."
NYSE:PKI,"PerkinElmer, Inc."
NYSE:PBT,Permian Basin Royalty Trust
NYSE:PRGO,Perrigo Company
NYSE:PZE,Petrobras Argentina S.A.
NYSE:PTR,PetroChina Company Limited
NYSE:PBR,Petroleo Brasileiro S.A.- Petrobras
NYSE:PBR/A,Petroleo Brasileiro S.A.- Petrobras
NYSE:PEO,Petroleum Resources Corporation
NYSE:PDH,PetroLogistics LP
NYSE:PQ,Petroquest Energy Inc
NYSE:PFE,"Pfizer, Inc."
NYSE:PMC,Pharmerica Corporation
NYSE:PHH,PHH Corp
NYSE:PM,Philip Morris International Inc
NYSE:PHI,Philippine Long Distance Telephone Company
NYSE:PSX,Phillips 66
NYSE:PSXP,Phillips 66 Partners LP
NYSE:PFX,"Phoenix Companies, Inc. (The)"
NYSE:PNX,"Phoenix Companies, Inc. (The)"
NYSE:FENG,Phoenix New Media Limited
NYSE:DOC,Physicians Realty Trust
NYSE:PNY,"Piedmont Natural Gas Company, Inc."
NYSE:PDM,"Piedmont Office Realty Trust, Inc."
NYSE:PIR,"Pier 1 Imports, Inc."
NYSE:PIKE,Pike Corporation
NYSE:PCQ,PIMCO California Municipal Income Fund
NYSE:PCK,Pimco California Municipal Income Fund II
NYSE:PZC,PIMCO California Municipal Income Fund III
NYSE:PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
NYSE:PTY,Pimco Corporate & Income Opportunity Fund
NYSE:PCN,Pimco Corporate & Income Stategy Fund
NYSE:PCI,PIMCO Dynamic Credit Income Fund
NYSE:PDI,PIMCO Dynamic Income Fund
NYSE:PGP,Pimco Global Stocksplus & Income Fund
NYSE:PHK,Pimco High Income Fund
NYSE:PKO,Pimco Income Opportunity Fund
NYSE:PFL,PIMCO Income Strategy Fund
NYSE:PFN,PIMCO Income Strategy Fund II
NYSE:PMF,PIMCO Municipal Income Fund
NYSE:PML,Pimco Municipal Income Fund II
NYSE:PMX,PIMCO Municipal Income Fund III
NYSE:PNF,PIMCO New York Municipal Income Fund
NYSE:PNI,Pimco New York Municipal Income Fund II
NYSE:PYN,PIMCO New York Municipal Income Fund III
NYSE:RCS,"PIMCO Strategic Income Fund, Inc."
NYSE:PNK,"Pinnacle Entertainment, Inc."
NYSE:PF,"Pinnacle Foods, Inc."
NYSE:PNW,Pinnacle West Capital Corporation
NYSE:PES,Pioneer Energy Services Corp.
NYSE:PHD,Pioneer Floating Rate Trust
NYSE:PHT,Pioneer High Income Trust
NYSE:MAV,Pioneer Municipal High Income Advantage Trust
NYSE:MHI,Pioneer Municipal High Income Trust
NYSE:PXD,Pioneer Natural Resources Company
NYSE:PJC,Piper Jaffray Companies
NYSE:PBI,Pitney Bowes Inc.
NYSE:PAA,"Plains All American Pipeline, L.P."
NYSE:PAGP,"Plains Group Holdings, L.P."
NYSE:PLT,"Plantronics, Inc."
NYSE:PAH,Platform Specialty Products Corporation
NYSE:PTP,"Platinum Underwriters Holdings, Ltd"
NYSE:PCL,"Plum Creek Timber Company, Inc."
NYSE:PGEM,"Ply Gem Holdings, Inc."
NYSE:PNC,"PNC Financial Services Group, Inc. (The)"
NYSE:PNC/WS,"PNC Financial Services Group, Inc. (The)"
NYSE:PNM,"PNM Resources, Inc. (Holding Co.)"
NYSE:PII,Polaris Industries Inc.
NYSE:POL,PolyOne Corporation
NYSE:PPO,Polypore International Inc
NYSE:POR,Portland General Electric Company
NYSE:PT,"Portugal Telecom SGPS, S.A ."
NYSE:PKX,POSCO
NYSE:POST,"Post Holdings, Inc."
NYSE:PPS,"Post Properties, Inc."
NYSE:POT,Potash Corporation of Saskatchewan Inc.
NYSE:POWR,"PowerSecure International, Inc"
NYSE:PPG,"PPG Industries, Inc."
NYSE:PPX,"PPL Capital Funding, Inc."
NYSE:PPL,PPL Corporation
NYSE:PYB,PPlus Trust
NYSE:PYC,PPlus Trust
NYSE:PYK,PPlus Trust
NYSE:PYS,PPlus Trust
NYSE:PYT,PPlus Trust
NYSE:PYV,PPlus Trust
NYSE:PX,"Praxair, Inc."
NYSE:PCP,Precision Castparts Corporation
NYSE:PDS,Precision Drilling Corporation
NYSE:PJL,Preferred Plus Trust Ser QWS 2 Tr Ctf
NYSE:PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf
NYSE:PGI,"Premiere Global Services, Inc."
NYSE:PBH,"Prestige Brand Holdings, Inc."
NYSE:PVG,"Pretium Resources, Inc."
NYSE:PRI,"Primerica, Inc."
NYSE:PPP,Primero Mining Corp
NYSE:PFG,Principal Financial Group Inc
NYSE:PGZ,Principal Real Estate Income Fund
NYSE:PVTD,"PrivateBancorp, Inc."
NYSE:PRA,ProAssurance Corporation
NYSE:PG,Procter & Gamble Company (The)
NYSE:PGR,Progressive Corporation (The)
NYSE:BIN,Progressive Waste Solutions Ltd.
NYSE:PLD,"ProLogis, Inc."
NYSE:PRIS,Promotora De Informaciones SA
NYSE:PRIS/B,Promotora De Informaciones SA
NYSE:PRO,"PROS Holdings, Inc."
NYSE:PRY,Prospect Capital Corporation
NYSE:PB,"Prosperity Bancshares, Inc."
NYSE:PL,Protective Life Corporation
NYSE:PLP,Protective Life Corporation
NYSE:PRLB,"Proto Labs, Inc."
NYSE:PFS,"Provident Financial Services, Inc"
NYSE:PFK,"Prudential Financial, Inc."
NYSE:PJH,"Prudential Financial, Inc."
NYSE:PRH,"Prudential Financial, Inc."
NYSE:PRU,"Prudential Financial, Inc."
NYSE:GHY,"Prudential Global Short Duration High Yield Fund, Inc."
NYSE:PUK,Prudential Public Limited Company
NYSE:ISD,"Prudential Short Duration High Yield Fund, Inc."
NYSE:PSB,"PS Business Parks, Inc."
NYSE:TLK,"PT Telekomunikasi Indonesia, Tbk"
NYSE:PEG,Public Service Enterprise Group Incorporated
NYSE:PSA,Public Storage
NYSE:PULS,Pulse Electronics Corporation
NYSE:PHA/CL,"PulteGroup, Inc."
NYSE:PHM,"PulteGroup, Inc."
NYSE:PBYI,Puma Biotechnology Inc
NYSE:PCF,Putnam High Income Bond Fund
NYSE:PMM,Putnam Managed Municipal Income Trust
NYSE:PIM,Putnam Master Intermediate Income Trust
NYSE:PMO,Putnam Municipal Opportunities Trust
NYSE:PPT,Putnam Premier Income Trust
NYSE:PVH,PVH Corp.
NYSE:PVR,"PVR  Partners, L.P."
NYSE:PZN,Pzena Investment Management Inc
NYSE:QEPM,"QEP Midstream Partners, LP"
NYSE:QEP,"QEP Resources, Inc."
NYSE:QIHU,Qihoo 360 Technology Co. Ltd.
NYSE:QRE,"QR Energy, LP"
NYSE:QTS,"QTS Realty Trust, Inc."
NYSE:QUAD,"Quad Graphics, Inc"
NYSE:KWR,Quaker Chemical Corporation
NYSE:NX,Quanex Building Products Corporation
NYSE:PWR,"Quanta Services, Inc."
NYSE:QTM,Quantum Corporation
NYSE:DGX,Quest Diagnostics Incorporated
NYSE:STR,Questar Corporation
NYSE:KWK,Quicksilver Resources Inc.
NYSE:ZQK,"Quiksilver, Inc."
NYSE:Q,Quintiles Transitional Holdings Inc.
NYSE:CTQ,Qwest Corporation
NYSE:CTU,Qwest Corporation
NYSE:CTW,Qwest Corporation
NYSE:CTX,Qwest Corporation
NYSE:CTY,Qwest Corporation
NYSE:RAX,"Rackspace Hosting, Inc"
NYSE:RDN,Radian Group Inc.
NYSE:RSH,Radioshack Corporation
NYSE:RAS,RAIT Financial Trust
NYSE:RALY,Rally Software Development Corp.
NYSE:RL,Ralph Lauren Corporation
NYSE:RPT,Ramco-Gershenson Properties Trust
NYSE:RRC,Range Resources Corporation
NYSE:RJD,"Raymond James Financial, Inc."
NYSE:RJF,"Raymond James Financial, Inc."
NYSE:RYN,Rayonier Inc.
NYSE:RTN,Raytheon Company
NYSE:RCAP,RCS CAPITAL CORPORATION
NYSE:RMAX,"RE/MAX Holdings, Inc."
NYSE:RLD,RealD Inc
NYSE:RLGY,Realogy Holdings Corp.
NYSE:O,Realty Income Corporation
NYSE:RHT,"Red Hat, Inc."
NYSE:RLH,Red Lion Hotels Corporation
NYSE:RWT,"Redwood Trust, Inc."
NYSE:ENL,Reed Elsevier NV
NYSE:RUK,Reed Elsevier PLC
NYSE:RBC,Regal Beloit Corporation
NYSE:RGC,Regal Entertainment Group
NYSE:REG,Regency Centers Corporation
NYSE:RGP,Regency Energy Partners LP
NYSE:RM,Regional Management Corp.
NYSE:RF,Regions Financial Corporation
NYSE:RGS,Regis Corporation
NYSE:RGA,"Reinsurance Group of America, Incorporated"
NYSE:RZA,"Reinsurance Group of America, Incorporated"
NYSE:RS,Reliance Steel & Aluminum Co.
NYSE:RNR,RenaissanceRe Holdings Ltd.
NYSE:SOL,Renesola Ltd.
NYSE:RENN,Renren Inc.
NYSE:RNF,"Rentech Nitrogen Partners, L.P."
NYSE:RSG,"Republic Services, Inc."
NYSE:RMD,ResMed Inc.
NYSE:REN           ,Resolute Energy Corporation
NYSE:REN/WS,Resolute Energy Corporation
NYSE:RFP,Resolute Forest Products Inc.
NYSE:RSO,Resource Capital Corp.
NYSE:RH,Restoration Hardware Holdings Inc.
NYSE:RPAI,"Retail Properties of America, Inc."
NYSE:REV,"Revlon, Inc."
NYSE:REX,REX American Resources Corporation
NYSE:REXR,"Rexford Industrial Realty, Inc."
NYSE:RXN,Rexnord Corporation
NYSE:RAI,Reynolds American Inc
NYSE:RNO,Rhino Resource Partners LP
NYSE:RICE,Rice Energy Inc.
NYSE:RNG,"Ringcentral, Inc."
NYSE:RIOM,Rio Alto Mining Limited
NYSE:RIO,Rio Tinto Plc
NYSE:RBA,Ritchie Bros. Auctioneers Incorporated
NYSE:RAD,Rite Aid Corporation
NYSE:RLI,RLI Corp.
NYSE:RLJ,RLJ Lodging Trust
NYSE:RRTS,"Roadrunner Transportation Systems, Inc"
NYSE:RHI,Robert Half International Inc.
NYSE:RKT,Rock-Tenn Company
NYSE:ROK,"Rockwell Automation, Inc."
NYSE:COL,"Rockwell Collins, Inc."
NYSE:ROC,"Rockwood Holdings, Inc."
NYSE:RCI,"Rogers Communication, Inc."
NYSE:ROG,Rogers Corporation
NYSE:ROL,"Rollins, Inc."
NYSE:ROP,"Roper Industries, Inc."
NYSE:RRMS,"Rose Rock Midstream, L.P."
NYSE:RST,Rosetta Stone
NYSE:RNDY,"Roundy&#39;s, Inc."
NYSE:RSE,"Rouse Properties, Inc."
NYSE:RDC,Rowan Companies plc
NYSE:RY,Royal Bank Of Canada
NYSE:RBS,Royal Bank Scotland plc (The)
NYSE:RCL,Royal Caribbean Cruises Ltd.
NYSE:RDS/A,Royal Dutch Shell PLC
NYSE:RDS/B,Royal Dutch Shell PLC
NYSE:RGT,"Royce Global Value Trust, Inc."
NYSE:RMT,"Royce Micro-Cap Trust, Inc."
NYSE:RVT,"Royce Value Trust, Inc."
NYSE:RES,"RPC, Inc."
NYSE:RPM,RPM International Inc.
NYSE:RSPP,"RSP Permian, Inc."
NYSE:RTI,"RTI International Metals, Inc."
NYSE:RT,"Ruby Tuesday, Inc."
NYSE:RKUS,"Ruckus Wireless, Inc."
NYSE:RTEC,"Rudolph Technologies, Inc."
NYSE:R,"Ryder System, Inc."
NYSE:RYL,"Ryland Group, Inc. (The)"
NYSE:RHP,"Ryman Hospitality Properties, Inc."
NYSE:SBR,Sabine Royalty Trust
NYSE:SB,"Safe Bulkers, Inc"
NYSE:SFE,"Safeguard Scientifics, Inc."
NYSE:SWY,Safeway Inc.
NYSE:CRM,Salesforce.com Inc
NYSE:SMM,Salient Midstream & MLP Fund
NYSE:SMF,Salient MLP and Energy Infrastructure Fund
NYSE:SBH,"Sally Beauty Holdings, Inc."
NYSE:SJT,San Juan Basin Royalty Trust
NYSE:SN,Sanchez Energy Corporation
NYSE:SD,Sandridge Energy Inc.
NYSE:SDT,SandRidge Mississippian Trust I
NYSE:SDR,SandRidge Mississippian Trust II
NYSE:PER,SandRidge Permian Trust
NYSE:SNY,Sanofi
NYSE:SC,Santander Consumer USA Holdings Inc.
NYSE:SAP,SAP AG
NYSE:SAQ,Saratoga Investment Corp
NYSE:SAR,Saratoga Investment Corp
NYSE:SSL,Sasol Ltd.
NYSE:BFS,"Saul Centers, Inc."
NYSE:SCG,Scana Corporation
NYSE:SCU,Scana Corporation
NYSE:SGK,"Schawk, Inc."
NYSE:SLB,Schlumberger N.V.
NYSE:SWM,"Schweitzer-Mauduit International, Inc."
NYSE:SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
NYSE:SALT,Scorpio Bulkers Inc.
NYSE:STNG,Scorpio Tankers Inc.
NYSE:SMG,Scotts Miracle-Gro Company (The)
NYSE:SNI,"Scripps Networks Interactive, Inc"
NYSE:LBF,"Scudder Global High Income Fund, Inc."
NYSE:KHI,Scudder High Income Trust
NYSE:KMM,Scudder Multi-Market Income Trust
NYSE:KTF,Scudder Municiple Income Trust
NYSE:KST,Scudder Strategic Income Trust
NYSE:KSM,Scudder Strategic Municiple Income Trust
NYSE:SA,"Seabridge Gold, Inc."
NYSE:CKH,"SEACOR Holdings, Inc."
NYSE:SDRL,Seadrill Limited
NYSE:SDLP,Seadrill Partners LLC
NYSE:SEE,Sealed Air Corporation
NYSE:SSW,Seaspan Corporation
NYSE:SEAS,"SeaWorld Entertainment, Inc."
NYSE:JBN,Select Asset Inc.
NYSE:JBR,Select Asset Inc.
NYSE:SIR,Select Income REIT
NYSE:SEM,Select Medical Holdings Corporation
NYSE:SGZA,"Selective Insurance Group, Inc."
NYSE:SEMG,Semgroup Corporation
NYSE:SEMG/WS,Semgroup Corporation
NYSE:SMI,Semiconductor  Manufacturing International Corporation
NYSE:SRE,Sempra Energy
NYSE:SNH,Senior Housing Properties Trust
NYSE:SNHN,Senior Housing Properties Trust
NYSE:ST,Sensata Technologies Holding N.V.
NYSE:SXT,Sensient Technologies Corporation
NYSE:SQNS,Sequans Communications S.A.
NYSE:SCI,Service Corporation International
NYSE:NOW,"ServiceNow, Inc."
NYSE:SSLT,Sesa Sterlite Limited
NYSE:SJR,Shaw Communications Inc.
NYSE:SHW,Sherwin-Williams Company (The)
NYSE:SHG,Shinhan Financial Group Co Ltd
NYSE:SFL,Ship Finance International Limited
NYSE:SSTK,"Shutterstock, Inc."
NYSE:SBGL,Sibanye Gold Limited
NYSE:SI,Siemens AG
NYSE:SIG,Signet Jewelers Limited
NYSE:SBY,Silver Bay Realty Trust Corp.
NYSE:SSNI,"Silver Spring Networks, Inc."
NYSE:SLW,Silver Wheaton Corp
NYSE:SVM,Silvercorp Metals Inc
NYSE:SPG,"Simon Property Group, Inc."
NYSE:SSD,"Simpson Manufacturing Company, Inc."
NYSE:SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
NYSE:SIX,Six Flags Entertainment Corporation New
NYSE:SJW,SJW Corporation
NYSE:SKM,"SK Telecom Co., Ltd."
NYSE:SKX,"Skechers U.S.A., Inc."
NYSE:SKH,"Skilled Healthcare Group, Inc."
NYSE:SLG,SL Green Realty Corporation
NYSE:SM,SM Energy Company
NYSE:ZYY,SM Listed Test 2
NYSE:ZZA,SM Listed Test 2
NYSE:ZZB,SM Listed Test 2
NYSE:ZZD,SM Listed Test 2
NYSE:ZZE,SM Listed Test 2
NYSE:ZZF,SM Listed Test 2
NYSE:ZZG,SM Listed Test 2
NYSE:ZZH,SM Listed Test 2
NYSE:ZZI,SM Listed Test 2
NYSE:ZZJ,SM Listed Test 2
NYSE:ZZJJ,SM Listed Test 2
NYSE:SNN,"Smith & Nephew SNATS, Inc."
NYSE:AOS,Smith (A.O.) Corporation
NYSE:SNA,Snap-On Incorporated
NYSE:SQM,Sociedad Quimica y Minera S.A.
NYSE:SLRA,Solar Capital Ltd.
NYSE:SWI,"Solarwinds, Inc."
NYSE:SLH,"Solera Holdings, Inc."
NYSE:SAH,"Sonic Automotive, Inc."
NYSE:SON,Sonoco Products Company
NYSE:SNE,Sony Corp Ord
NYSE:BID,Sotheby&#39;s
NYSE:SFUN,SouFun Holdings Limited
NYSE:SOR,"Source Capital, Inc."
NYSE:SJI,"South Jersey Industries, Inc."
NYSE:SXE,"Southcross Energy Partners, L.P."
NYSE:SO,Southern Company (The)
NYSE:SCCO,Southern Copper Corporation
NYSE:LUV,Southwest Airlines Company
NYSE:SWX,Southwest Gas Corporation
NYSE:SWN,Southwestern Energy Company
NYSE:SSS,"Sovran Self Storage, Inc."
NYSE:CODE,Spansion Inc
NYSE:SPA,Sparton Corporation
NYSE:SPE,Special Opportunities Fund Inc.
NYSE:SE,Spectra Energy Corp
NYSE:SEP,"Spectra Energy Partners, LP"
NYSE:SPB           ,"Spectrum Brands Holdings, Inc."
NYSE:TRK,"Speedway Motorsports, Inc."
NYSE:SPR,"Spirit Aerosystems Holdings, Inc."
NYSE:SRC,"Spirit Realty Capital, Inc."
NYSE:SRLP,Sprague Resources LP
NYSE:LEAF,"Springleaf Holdings, Inc."
NYSE:S,Sprint Corporation
NYSE:SPW,SPX Corporation
NYSE:JOE,St. Joe Company (The)
NYSE:STJ,"St. Jude Medical, Inc."
NYSE:STAG,"Stag Industrial, Inc."
NYSE:SSI,"Stage Stores, Inc."
NYSE:SFG,"StanCorp Financial Group, Inc."
NYSE:SMP,"Standard Motor Products, Inc."
NYSE:SPF,Standard Pacific Corp
NYSE:SR,Standard Register Company (The)
NYSE:SXI,Standex International Corporation
NYSE:SWH,"Stanley Black & Decker, Inc."
NYSE:SWJ,"Stanley Black & Decker, Inc."
NYSE:SWK,"Stanley Black & Decker, Inc."
NYSE:SWU,"Stanley Black & Decker, Inc."
NYSE:STN,Stantec Inc
NYSE:SGU,"Star Gas Partners, L.P."
NYSE:SRT,"StarTek, Inc."
NYSE:HOT,"Starwood Hotels & Resorts Worldwide, Inc."
NYSE:STWD,"STARWOOD PROPERTY TRUST, INC."
NYSE:SWAY,Starwood Waypoint Residential Trust
NYSE:STT,State Street Corporation
NYSE:STO,Statoil ASA
NYSE:SPLP,Steel Partners Holdings LP
NYSE:SCS,Steelcase Inc.
NYSE:SCM,Stellus Capital Investment Corporation
NYSE:SCL,Stepan Company
NYSE:STE,STERIS Corporation
NYSE:STL,Sterling Bancorp
NYSE:STC,Stewart Information Services Corporation
NYSE:SF,Stifel Financial Corporation
NYSE:SFB,Stifel Financial Corporation
NYSE:SFN,Stifel Financial Corporation
NYSE:SWC,Stillwater Mining Company
NYSE:STM,STMicroelectronics N.V.
NYSE:SGY,Stone Energy Corporation
NYSE:EDF,Stone Harbor Emerging Markets Income Fund
NYSE:EDI,Stone Harbor Emerging Markets Total Income Fund
NYSE:SGM,Stonegate Mortgage Corporation
NYSE:STON,StoneMor Partners L.P.
NYSE:SRI,"Stoneridge, Inc."
NYSE:STRI,"STR Holdings, Inc"
NYSE:SGL,"Strategic Global Income Fund, Inc."
NYSE:BEE,Strategic Hotels & Resorts Inc
NYSE:SYK,Stryker Corporation
NYSE:RGR,"Sturm, Ruger & Company, Inc."
NYSE:SPH,"Suburban Propane Partners, L.P."
NYSE:SMFG,Sumitomo Mitsui Financial Group Inc
NYSE:INN,"Summit Hotel Properties, Inc."
NYSE:SMLP,"Summit Midstream Partners, LP"
NYSE:SUI,"Sun Communities, Inc."
NYSE:SLF,Sun Life Financial Inc.
NYSE:SXCP,"SunCoke Energy Partners, L.P."
NYSE:SXC,"SunCoke Energy, Inc."
NYSE:SU,Suncor Energy  Inc.
NYSE:SUNE,"SunEdison, Inc."
NYSE:SXL,Sunoco Logistics Partners LP
NYSE:SHO,"Sunstone Hotel Investors, Inc."
NYSE:STI,"SunTrust Banks, Inc."
NYSE:STI/WS/A,"SunTrust Banks, Inc."
NYSE:STI/WS/B,"SunTrust Banks, Inc."
NYSE:SPN,"Superior Energy Services, Inc."
NYSE:SUP,"Superior Industries International, Inc."
NYSE:SVU,SuperValu Inc.
NYSE:SUSS,Susser Holdings Corporation
NYSE:SUSP,Susser Petroleum Partners LP
NYSE:SFY,Swift Energy Company
NYSE:SWFT,Swift Transportation Company
NYSE:SWZ,"Swiss Helvetia Fund, Inc. (The)"
NYSE:SWS,"SWS Group, Inc."
NYSE:SYA,Symetra Financial Corporation
NYSE:SMA,Symmetry Medical Inc
NYSE:SYT,Syngenta AG
NYSE:SNX,Synnex Corporation
NYSE:SNV,Synovus Financial Corp.
NYSE:GJH,SYNTHETIC FIXED INCOME SECURITIES INC
NYSE:GJK,SYNTHETIC FIXED INCOME SECURITIES INC
NYSE:GJO,SYNTHETIC FIXED INCOME SECURITIES INC
NYSE:GJS,SYNTHETIC FIXED INCOME SECURITIES INC
NYSE:GJP,"Synthetic Fixed-Income Securities, Inc."
NYSE:GJR,"Synthetic Fixed-Income Securities, Inc."
NYSE:GJT,"Synthetic Fixed-Income Securities, Inc."
NYSE:GJV,"Synthetic Fixed-Income Securities, Inc."
NYSE:SYY,Sysco Corporation
NYSE:SYX,Systemax Inc.
NYSE:DATA,"Tableau Software, Inc."
NYSE:TAHO,"Tahoe Resources, Inc."
NYSE:TWN,"Taiwan Fund, Inc. (The)"
NYSE:TSM,Taiwan Semiconductor Manufacturing Company Ltd.
NYSE:XRS,TAL Education Group
NYSE:TAL,"TAL International Group, Inc."
NYSE:TLM,Talisman Energy Inc.
NYSE:TEP,"Tallgrass Energy Partners, LP"
NYSE:TAM,Taminco Corporation
NYSE:SKT,"Tanger Factory Outlet Centers, Inc."
NYSE:TAOM,Taomee Holdings Limited
NYSE:NGLS,Targa Resources Partners LP
NYSE:TRGP,"Targa Resources, Inc."
NYSE:TGT,Target Corporation
NYSE:TARO,Taro Pharmaceutical Industries Ltd.
NYSE:TTM,Tata Motors Ltd
NYSE:TCO,"Taubman Centers, Inc."
NYSE:TMHC,Taylor Morrison Home Corporation
NYSE:TCP,"TC PipeLines, LP"
NYSE:TCB,TCF Financial Corporation
NYSE:TCB/WS,TCF Financial Corporation
NYSE:TSI,"TCW Strategic Income Fund, Inc."
NYSE:AMTD,TD Ameritrade Holding Corporation
NYSE:TEL,TE Connectivity Ltd.
NYSE:TMH,"Team Health Holdings, Inc."
NYSE:TISI,"Team, Inc."
NYSE:TCK,Teck Resources Ltd
NYSE:TE,"TECO Energy, Inc."
NYSE:TK,Teekay Corporation
NYSE:TGP,Teekay LNG Partners L.P.
NYSE:TOO,Teekay Offshore Partners L.P.
NYSE:TNK,Teekay Tankers Ltd.
NYSE:TRC,Tejon Ranch Co
NYSE:TEO,Telecom Argentina Stet - France Telecom S.A.
NYSE:TI,Telecom Italia S.P.A.
NYSE:TI/A,Telecom Italia S.P.A.
NYSE:TDY,Teledyne Technologies Incorporated
NYSE:TFX,Teleflex Incorporated
NYSE:VIV,Telefonica Brasil S.A.
NYSE:TEF,Telefonica SA
NYSE:TDA,"Telephone and Data Systems, Inc."
NYSE:TDE,"Telephone and Data Systems, Inc."
NYSE:TDI,"Telephone and Data Systems, Inc."
NYSE:TDJ,"Telephone and Data Systems, Inc."
NYSE:TDS,"Telephone and Data Systems, Inc."
NYSE:TU,TELUS Corporation
NYSE:TDF,"Templeton Dragon Fund, Inc."
NYSE:EMF,Templeton Emerging Markets Fund
NYSE:TEI,"Templeton Emerging Markets Income Fund, Inc."
NYSE:GIM,"Templeton Global Income Fund, Inc."
NYSE:TRF,"Templeton Russia Fund, Inc."
NYSE:TPX,"Tempur Sealy International, Inc."
NYSE:TS,Tenaris S.A.
NYSE:THC,Tenet Healthcare Corporation
NYSE:TNC,Tennant Company
NYSE:TEN,Tenneco Inc.
NYSE:TVC,Tennessee Valley Authority
NYSE:TVE,Tennessee Valley Authority
NYSE:TDC,Teradata Corporation
NYSE:TER,"Teradyne, Inc."
NYSE:TEX,Terex Corporation
NYSE:TX,Ternium S.A.
NYSE:TNH,"Terra Nitrogen Company, L.P."
NYSE:TRNO,Terreno Realty Corporation
NYSE:TSO,Tesoro Corporation
NYSE:TLLP,Tesoro Logistics LP
NYSE:TTI,"Tetra Technologies, Inc."
NYSE:TEVA,Teva Pharmaceutical Industries Limited
NYSE:TXI,"Texas Industries, Inc."
NYSE:TPL,Texas Pacific Land Trust
NYSE:TGH,Textainer Group Holdings Limited
NYSE:TXT,Textron Inc.
NYSE:TXTR,Textura Corporation
NYSE:TTF,"Thai Fund, Inc. (The)"
NYSE:AES,The AES Corporation
NYSE:BX,The Blackstone Group L.P.
NYSE:CSFS,The Cash Store Financial Services Inc.
NYSE:SCHW,The Charles Schwab Corporation
NYSE:CEB,The Corporate Executive Board Company
NYSE:SRV,The Cushing MLP Total Return Fund
NYSE:SRF,The Cushing Royalty & Income Fund
NYSE:DNY,The Denali Fund
NYSE:GRX,The Gabelli Healthcare & Wellness Trust
NYSE:GDL,The GDL Fund
NYSE:THG,"The Hanover Insurance Group, Inc."
NYSE:THGA,"The Hanover Insurance Group, Inc."
NYSE:TRV,"The Travelers Companies, Inc."
NYSE:TMO,Thermo Fisher Scientific Inc
NYSE:THR,"Thermon Group Holdings, Inc."
NYSE:TPRE,Third Point Reinsurance Ltd.
NYSE:TSLF,THL Credit Senior Loan Fund
NYSE:TC,Thompson Creek Metals Company Inc.
NYSE:TRI,Thomson Reuters Corp
NYSE:THO,"Thor Industries, Inc."
NYSE:TDW,Tidewater Inc.
NYSE:TIF,Tiffany & Co.
NYSE:TLYS,"Tilly&#39;s, Inc."
NYSE:THI,Tim Hortons Inc.
NYSE:TSU,TIM Participacoes S.A.
NYSE:TWC,Time Warner Cable Inc
NYSE:TWX,Time Warner Inc.
NYSE:TKR,Timken Company (The)
NYSE:TWI,"Titan International, Inc."
NYSE:TJX,"TJX Companies, Inc. (The)"
NYSE:TMUS,"T-Mobile US, Inc."
NYSE:TOL,Toll Brothers Inc.
NYSE:TR,"Tootsie Roll Industries, Inc."
NYSE:TMK,Torchmark Corporation
NYSE:TTC,Toro Company (The)
NYSE:TD,Toronto Dominion Bank (The)
NYSE:TYY,Tortoise Energy Capital Corporation
NYSE:NDP,"Tortoise Energy Independence Fund, Inc."
NYSE:TYG,Tortoise Energy Infrastructure Corporation
NYSE:NTG,"Tortoise MLP Fund, Inc."
NYSE:TYN,Tortoise North American Energy Corporation
NYSE:TTP,"Tortoise Pipeline & Energy Fund, Inc."
NYSE:TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
NYSE:TSS,"Total System Services, Inc."
NYSE:TOT,"TotalFinaElf, S.A."
NYSE:TOWR,"Tower International, Inc."
NYSE:TW,Towers Watson & Co
NYSE:TM,Toyota Motor Corp Ltd Ord
NYSE:TAC,TransAlta Corporation
NYSE:TAI,"Transamerica Income Shares, Inc."
NYSE:TRP,TransCanada Corporation
NYSE:TCI,"Transcontinental Realty Investors, Inc."
NYSE:TDG,Transdigm Group Incorporated
NYSE:TLP,Transmontaigne Partners L.P.
NYSE:RIG,Transocean Ltd.
NYSE:TGS,Transportadora De Gas Sa Ord B
NYSE:TA,TravelCenters of America LLC
NYSE:TANN,TravelCenters of America LLC
NYSE:TRR,"TRC Companies, Inc."
NYSE:TG,Tredegar Corporation
NYSE:THS,"Treehouse Foods, Inc."
NYSE:TRMR,"Tremor Video, Inc."
NYSE:TREX,"Trex Company, Inc."
NYSE:TY,Tri Continental Corporation
NYSE:TPH,"Tri Pointe Homes, Inc."
NYSE:TCAP,Triangle Capital Corporation
NYSE:TCC,Triangle Capital Corporation
NYSE:TCCA,Triangle Capital Corporation
NYSE:TSL,Trina Solar Limited
NYSE:TRN,"Trinity Industries, Inc."
NYSE:GTS,Triple-S Management Corporation
NYSE:TGI,"Triumph Group, Inc."
